Stock_Name;Date;Open;High;Low;Close;Volume
KLBF ;15/05/2006 00:00;222;222;205;208;153567500
KLBF ;16/05/2006 00:00;208;212;192;208;145607500
KLBF ;17/05/2006 00:00;211;217;209;211;112457500
KLBF ;18/05/2006 00:00;202;203;197;199;117725000
KLBF ;19/05/2006 00:00;197;202;192;192;99312500
KLBF ;22/05/2006 00:00;194;195;174;174;161617500
KLBF ;23/05/2006 00:00;177;177;166;177;156437500
KLBF ;24/05/2006 00:00;177;192;177;186;172132500
KLBF ;29/05/2006 00:00;189;202;189;200;107415000
KLBF ;30/05/2006 00:00;205;206;200;205;96592500
KLBF ;31/05/2006 00:00;200;205;199;200;54732500
KLBF ;01/06/2006 00:00;202;206;199;202;45142500
KLBF ;02/06/2006 00:00;205;205;202;205;55915000
KLBF ;05/06/2006 00:00;205;205;202;205;24062500
KLBF ;06/06/2006 00:00;200;200;197;200;29747500
KLBF ;07/06/2006 00:00;194;197;192;194;49552500
KLBF ;08/06/2006 00:00;183;191;180;183;80227500
KLBF ;09/06/2006 00:00;194;195;186;194;112420000
KLBF ;12/06/2006 00:00;194;194;191;194;26397500
KLBF ;13/06/2006 00:00;188;191;182;188;122130000
KLBF ;14/06/2006 00:00;186;186;180;186;139495000
KLBF ;15/06/2006 00:00;186;191;185;186;79330000
KLBF ;16/06/2006 00:00;192;192;189;192;122395000
KLBF ;19/06/2006 00:00;194;194;191;194;14320000
KLBF ;20/06/2006 00:00;192;192;191;192;37972500
KLBF ;21/06/2006 00:00;192;194;191;192;33587500
KLBF ;22/06/2006 00:00;192;195;191;192;56485000
KLBF ;23/06/2006 00:00;191;192;189;191;15557500
KLBF ;26/06/2006 00:00;189;189;186;189;2995000
KLBF ;27/06/2006 00:00;189;191;189;189;13267500
KLBF ;28/06/2006 00:00;186;188;183;186;18867500
KLBF ;29/06/2006 00:00;186;188;183;186;42540000
KLBF ;30/06/2006 00:00;191;192;189;191;88210000
KLBF ;03/07/2006 00:00;188;191;186;188;37527500
KLBF ;04/07/2006 00:00;189;194;189;189;122372500
KLBF ;05/07/2006 00:00;191;191;189;191;57567500
KLBF ;06/07/2006 00:00;189;189;189;189;27547500
KLBF ;07/07/2006 00:00;191;191;189;191;51767500
KLBF ;10/07/2006 00:00;191;192;189;191;17212500
KLBF ;11/07/2006 00:00;188;191;188;188;14677500
KLBF ;12/07/2006 00:00;189;192;189;189;38780000
KLBF ;13/07/2006 00:00;186;189;186;186;61247500
KLBF ;14/07/2006 00:00;183;185;182;183;85367500
KLBF ;17/07/2006 00:00;183;182;179;180;61875000
KLBF ;18/07/2006 00:00;176;183;174;176;62840000
KLBF ;19/07/2006 00:00;176;177;169;173;44467500
KLBF ;20/07/2006 00:00;174;177;174;174;80362500
KLBF ;21/07/2006 00:00;174;177;171;174;108685000
KLBF ;24/07/2006 00:00;174;176;173;174;4985000
KLBF ;25/07/2006 00:00;176;179;174;176;112937500
KLBF ;26/07/2006 00:00;176;180;176;180;60762500
KLBF ;27/07/2006 00:00;180;186;180;182;91905000
KLBF ;28/07/2006 00:00;183;186;182;183;19270000
KLBF ;31/07/2006 00:00;183;185;182;183;25015000
KLBF ;01/08/2006 00:00;183;183;180;183;69590000
KLBF ;02/08/2006 00:00;183;183;182;183;11970000
KLBF ;03/08/2006 00:00;180;183;180;180;26527500
KLBF ;04/08/2006 00:00;179;180;176;179;84892500
KLBF ;07/08/2006 00:00;177;183;176;177;180865000
KLBF ;08/08/2006 00:00;176;179;176;176;71887500
KLBF ;09/08/2006 00:00;179;179;176;179;71680000
KLBF ;10/08/2006 00:00;177;180;176;177;56460000
KLBF ;11/08/2006 00:00;176;177;176;176;60577500
KLBF ;14/08/2006 00:00;177;177;176;177;25220000
KLBF ;15/08/2006 00:00;177;177;174;177;103665000
KLBF ;16/08/2006 00:00;180;183;177;180;261495000
KLBF ;22/08/2006 00:00;180;182;179;180;139935000
KLBF ;23/08/2006 00:00;177;180;174;177;121247500
KLBF ;24/08/2006 00:00;176;177;174;176;47785000
KLBF ;25/08/2006 00:00;177;179;176;177;90815000
KLBF ;28/08/2006 00:00;173;179;171;173;278015000
KLBF ;29/08/2006 00:00;171;173;171;171;51307500
KLBF ;30/08/2006 00:00;173;174;171;173;24822500
KLBF ;31/08/2006 00:00;171;174;171;171;76362500
KLBF ;01/09/2006 00:00;176;176;171;176;95025000
KLBF ;04/09/2006 00:00;176;177;176;176;82807500
KLBF ;05/09/2006 00:00;176;177;174;176;38132500
KLBF ;06/09/2006 00:00;179;180;176;179;166820000
KLBF ;07/09/2006 00:00;180;180;177;180;100872500
KLBF ;08/09/2006 00:00;186;186;179;186;217815000
KLBF ;11/09/2006 00:00;183;189;182;183;83037500
KLBF ;12/09/2006 00:00;179;182;177;179;74527500
KLBF ;13/09/2006 00:00;180;182;179;180;14647500
KLBF ;14/09/2006 00:00;179;183;179;179;31680000
KLBF ;15/09/2006 00:00;185;185;179;185;79992500
KLBF ;18/09/2006 00:00;186;186;182;183;113255000
KLBF ;19/09/2006 00:00;186;188;183;186;130182500
KLBF ;20/09/2006 00:00;188;189;183;188;121557500
KLBF ;21/09/2006 00:00;189;202;189;200;470355000
KLBF ;22/09/2006 00:00;199;202;197;199;111927500
KLBF ;25/09/2006 00:00;197;199;197;197;26102500
KLBF ;26/09/2006 00:00;195;199;194;195;39730000
KLBF ;27/09/2006 00:00;200;200;197;200;34765000
KLBF ;28/09/2006 00:00;205;206;199;205;225297500
KLBF ;29/09/2006 00:00;202;206;202;202;46532500
KLBF ;02/10/2006 00:00;202;203;200;202;22902500
KLBF ;03/10/2006 00:00;205;205;202;205;63807500
KLBF ;04/10/2006 00:00;199;203;197;199;47245000
KLBF ;05/10/2006 00:00;203;203;200;203;21795000
KLBF ;06/10/2006 00:00;205;208;203;205;163927500
KLBF ;09/10/2006 00:00;203;206;203;203;42100000
KLBF ;10/10/2006 00:00;205;214;203;205;214615000
KLBF ;11/10/2006 00:00;202;208;200;202;123022500
KLBF ;12/10/2006 00:00;200;202;199;200;121920000
KLBF ;13/10/2006 00:00;203;205;200;203;130992500
KLBF ;16/10/2006 00:00;203;205;202;203;60187500
KLBF ;17/10/2006 00:00;203;205;202;203;11537500
KLBF ;18/10/2006 00:00;203;203;200;203;25867500
KLBF ;19/10/2006 00:00;202;205;202;202;14860000
KLBF ;20/10/2006 00:00;203;205;203;203;32202500
KLBF ;30/10/2006 00:00;205;205;202;205;53687500
KLBF ;31/10/2006 00:00;208;209;205;208;148297500
KLBF ;01/11/2006 00:00;206;208;203;206;74580000
KLBF ;02/11/2006 00:00;203;205;202;203;107427500
KLBF ;03/11/2006 00:00;199;203;197;199;192965000
KLBF ;06/11/2006 00:00;197;199;195;197;288140000
KLBF ;07/11/2006 00:00;197;202;195;197;800120000
KLBF ;08/11/2006 00:00;197;197;195;197;212985000
KLBF ;09/11/2006 00:00;197;197;191;192;102115000
KLBF ;10/11/2006 00:00;189;191;188;189;152992500
KLBF ;13/11/2006 00:00;191;192;188;191;170767500
KLBF ;14/11/2006 00:00;194;194;192;194;117517500
KLBF ;15/11/2006 00:00;195;197;192;195;208890000
KLBF ;16/11/2006 00:00;195;195;192;195;34285000
KLBF ;17/11/2006 00:00;195;195;194;195;48220000
KLBF ;20/11/2006 00:00;192;194;192;192;21907500
KLBF ;21/11/2006 00:00;189;192;189;189;98745000
KLBF ;22/11/2006 00:00;191;191;188;191;107627500
KLBF ;23/11/2006 00:00;188;191;188;188;56007500
KLBF ;24/11/2006 00:00;188;189;188;188;8435000
KLBF ;27/11/2006 00:00;188;189;183;188;71285000
KLBF ;28/11/2006 00:00;186;188;185;185;109167500
KLBF ;29/11/2006 00:00;185;185;182;182;151125000
KLBF ;30/11/2006 00:00;180;183;179;180;66475000
KLBF ;01/12/2006 00:00;176;180;173;176;67042500
KLBF ;04/12/2006 00:00;180;180;174;180;97225000
KLBF ;05/12/2006 00:00;180;186;180;183;346227500
KLBF ;06/12/2006 00:00;185;188;183;185;306592500
KLBF ;07/12/2006 00:00;189;191;185;189;178477500
KLBF ;08/12/2006 00:00;188;189;186;188;129267500
KLBF ;11/12/2006 00:00;188;191;186;188;82857500
KLBF ;12/12/2006 00:00;189;189;186;189;32777500
KLBF ;13/12/2006 00:00;188;189;186;188;54505000
KLBF ;14/12/2006 00:00;186;188;185;186;25295000
KLBF ;15/12/2006 00:00;186;188;186;188;36670000
KLBF ;18/12/2006 00:00;185;188;183;185;124805000
KLBF ;19/12/2006 00:00;176;183;173;176;153267500
KLBF ;20/12/2006 00:00;182;183;179;182;108307500
KLBF ;21/12/2006 00:00;183;185;182;183;120872500
KLBF ;22/12/2006 00:00;186;186;183;186;69210000
KLBF ;26/12/2006 00:00;185;185;183;185;8130000
KLBF ;27/12/2006 00:00;185;186;183;185;25845000
KLBF ;28/12/2006 00:00;185;186;182;182;99675000
KLBF ;29/12/2006 00:00;182;186;182;182;99675000
KLBF ;02/01/2007 00:00;189;191;183;189;136985000
KLBF ;03/01/2007 00:00;191;197;189;191;267147500
KLBF ;04/01/2007 00:00;191;194;189;191;140422500
KLBF ;05/01/2007 00:00;191;191;189;191;32807500
KLBF ;08/01/2007 00:00;192;194;188;192;143290000
KLBF ;09/01/2007 00:00;194;197;189;194;500982500
KLBF ;10/01/2007 00:00;192;192;183;185;292192500
KLBF ;11/01/2007 00:00;188;191;182;188;238527500
KLBF ;12/01/2007 00:00;191;192;183;191;237810000
KLBF ;15/01/2007 00:00;192;195;191;192;60087500
KLBF ;16/01/2007 00:00;194;195;192;194;107647500
KLBF ;17/01/2007 00:00;200;202;194;200;537325000
KLBF ;18/01/2007 00:00;205;205;200;205;294940000
KLBF ;19/01/2007 00:00;205;206;202;205;209892500
KLBF ;22/01/2007 00:00;203;205;202;203;82342500
KLBF ;23/01/2007 00:00;209;211;203;209;341115000
KLBF ;24/01/2007 00:00;211;211;208;211;104357500
KLBF ;25/01/2007 00:00;209;211;206;208;158672500
KLBF ;26/01/2007 00:00;206;206;203;206;112360000
KLBF ;29/01/2007 00:00;202;208;200;202;97632500
KLBF ;30/01/2007 00:00;199;205;197;199;114280000
KLBF ;31/01/2007 00:00;199;200;194;199;88662500
KLBF ;01/02/2007 00:00;202;202;197;202;93410000
KLBF ;02/02/2007 00:00;208;208;202;208;89465000
KLBF ;05/02/2007 00:00;205;209;203;205;73540000
KLBF ;06/02/2007 00:00;202;206;202;202;12695000
KLBF ;07/02/2007 00:00;203;205;202;203;33505000
KLBF ;08/02/2007 00:00;202;205;202;202;56872500
KLBF ;09/02/2007 00:00;202;203;200;202;52557500
KLBF ;12/02/2007 00:00;199;202;197;199;167312500
KLBF ;13/02/2007 00:00;191;199;191;191;139012500
KLBF ;14/02/2007 00:00;192;197;191;192;64085000
KLBF ;15/02/2007 00:00;195;199;194;195;48960000
KLBF ;16/02/2007 00:00;192;197;192;192;61662500
KLBF ;19/02/2007 00:00;192;195;192;192;6275000
KLBF ;20/02/2007 00:00;194;194;191;194;19507500
KLBF ;21/02/2007 00:00;192;195;189;192;124207500
KLBF ;22/02/2007 00:00;189;194;188;189;154317500
KLBF ;23/02/2007 00:00;188;189;188;188;97840000
KLBF ;26/02/2007 00:00;188;189;186;188;49782500
KLBF ;27/02/2007 00:00;188;189;186;188;66935000
KLBF ;28/02/2007 00:00;177;188;176;186;120895000
KLBF ;01/03/2007 00:00;188;189;185;188;39065000
KLBF ;02/03/2007 00:00;186;189;185;186;59715000
KLBF ;05/03/2007 00:00;180;185;177;180;193515000
KLBF ;06/03/2007 00:00;180;185;180;180;96125000
KLBF ;07/03/2007 00:00;182;183;180;182;58742500
KLBF ;08/03/2007 00:00;183;183;180;183;48825000
KLBF ;09/03/2007 00:00;182;183;180;182;18382500
KLBF ;12/03/2007 00:00;183;183;180;183;76630000
KLBF ;13/03/2007 00:00;185;186;182;185;68445000
KLBF ;14/03/2007 00:00;180;183;179;180;86135000
KLBF ;15/03/2007 00:00;180;183;180;180;53307500
KLBF ;16/03/2007 00:00;180;182;179;180;27732500
KLBF ;20/03/2007 00:00;180;182;180;180;130462500
KLBF ;21/03/2007 00:00;185;185;182;185;174195000
KLBF ;22/03/2007 00:00;188;191;185;188;355967500
KLBF ;23/03/2007 00:00;192;192;188;192;199345000
KLBF ;26/03/2007 00:00;191;192;188;191;130037500
KLBF ;27/03/2007 00:00;192;194;192;192;58325000
KLBF ;28/03/2007 00:00;189;195;189;189;207917500
KLBF ;29/03/2007 00:00;186;191;185;186;221112500
KLBF ;30/03/2007 00:00;185;186;180;185;242280000
KLBF ;02/04/2007 00:00;189;189;185;189;68002500
KLBF ;03/04/2007 00:00;192;192;188;192;175507500
KLBF ;04/04/2007 00:00;191;194;189;191;73160000
KLBF ;05/04/2007 00:00;189;189;188;189;23977500
KLBF ;09/04/2007 00:00;191;191;189;191;24490000
KLBF ;10/04/2007 00:00;191;191;189;191;26930000
KLBF ;11/04/2007 00:00;191;192;189;191;67285000
KLBF ;12/04/2007 00:00;191;191;189;191;24365000
KLBF ;13/04/2007 00:00;192;194;191;192;118362500
KLBF ;16/04/2007 00:00;197;197;192;197;132962500
KLBF ;17/04/2007 00:00;195;199;194;195;46260000
KLBF ;18/04/2007 00:00;195;197;194;195;99327500
KLBF ;19/04/2007 00:00;192;194;191;192;38387500
KLBF ;20/04/2007 00:00;194;194;189;191;47512500
KLBF ;23/04/2007 00:00;195;195;192;195;127492500
KLBF ;24/04/2007 00:00;195;197;194;195;154632500
KLBF ;25/04/2007 00:00;194;195;192;194;34422500
KLBF ;26/04/2007 00:00;192;195;191;192;64707500
KLBF ;27/04/2007 00:00;194;194;192;194;42220000
KLBF ;30/04/2007 00:00;192;194;191;192;132097500
KLBF ;01/05/2007 00:00;192;192;188;192;40137500
KLBF ;02/05/2007 00:00;186;192;185;186;176412500
KLBF ;03/05/2007 00:00;188;191;186;188;90730000
KLBF ;04/05/2007 00:00;188;191;186;188;51042500
KLBF ;07/05/2007 00:00;188;189;186;188;68950000
KLBF ;08/05/2007 00:00;188;188;185;188;77100000
KLBF ;09/05/2007 00:00;188;188;185;188;40140000
KLBF ;10/05/2007 00:00;189;189;188;189;107257500
KLBF ;11/05/2007 00:00;186;188;185;186;44797500
KLBF ;14/05/2007 00:00;189;189;188;189;86045000
KLBF ;15/05/2007 00:00;188;189;188;188;45410000
KLBF ;16/05/2007 00:00;191;192;186;191;90147500
KLBF ;21/05/2007 00:00;189;191;188;189;43817500
KLBF ;22/05/2007 00:00;189;191;188;189;56395000
KLBF ;23/05/2007 00:00;191;192;189;191;96357500
KLBF ;24/05/2007 00:00;188;189;186;188;63537500
KLBF ;25/05/2007 00:00;188;189;186;188;57382500
KLBF ;28/05/2007 00:00;189;191;188;189;33587500
KLBF ;29/05/2007 00:00;188;189;186;188;102300000
KLBF ;30/05/2007 00:00;188;188;186;188;47560000
KLBF ;31/05/2007 00:00;188;191;188;189;71390000
KLBF ;04/06/2007 00:00;189;189;186;189;175402500
KLBF ;05/06/2007 00:00;188;189;186;188;36567500
KLBF ;06/06/2007 00:00;194;194;188;194;248575000
KLBF ;07/06/2007 00:00;191;192;189;191;56270000
KLBF ;08/06/2007 00:00;188;189;188;188;58092500
KLBF ;11/06/2007 00:00;191;191;189;191;43312500
KLBF ;12/06/2007 00:00;189;191;189;189;42947500
KLBF ;13/06/2007 00:00;189;189;188;189;22992500
KLBF ;14/06/2007 00:00;188;191;188;188;87382500
KLBF ;15/06/2007 00:00;194;194;191;194;131905000
KLBF ;18/06/2007 00:00;203;203;194;203;429032500
KLBF ;19/06/2007 00:00;209;213;203;209;309587500
KLBF ;20/06/2007 00:00;206;209;203;206;78760000
KLBF ;21/06/2007 00:00;206;208;205;206;53555000
KLBF ;22/06/2007 00:00;205;206;203;205;23195000
KLBF ;25/06/2007 00:00;209;209;202;209;70835000
KLBF ;26/06/2007 00:00;216;220;208;216;326220000
KLBF ;27/06/2007 00:00;216;219;213;216;175445000
KLBF ;28/06/2007 00:00;214;217;209;214;176745000
KLBF ;29/06/2007 00:00;214;214;211;214;21747500
KLBF ;02/07/2007 00:00;213;216;213;213;34670000
KLBF ;03/07/2007 00:00;214;214;213;214;22695000
KLBF ;04/07/2007 00:00;213;214;213;213;49280000
KLBF ;05/07/2007 00:00;214;214;213;214;5227500
KLBF ;06/07/2007 00:00;216;216;214;216;44795000
KLBF ;09/07/2007 00:00;214;216;213;214;52805000
KLBF ;10/07/2007 00:00;213;214;211;213;26660000
KLBF ;11/07/2007 00:00;213;213;209;213;19235000
KLBF ;12/07/2007 00:00;208;213;208;208;41622500
KLBF ;13/07/2007 00:00;208;213;208;208;52120000
KLBF ;16/07/2007 00:00;205;209;205;205;51200000
KLBF ;17/07/2007 00:00;208;209;206;208;71590000
KLBF ;18/07/2007 00:00;208;211;206;208;23352500
KLBF ;19/07/2007 00:00;213;214;208;213;37267500
KLBF ;20/07/2007 00:00;213;214;211;213;15025000
KLBF ;23/07/2007 00:00;211;216;211;216;55337500
KLBF ;24/07/2007 00:00;216;225;214;223;228460000
KLBF ;25/07/2007 00:00;222;225;222;223;67402500
KLBF ;26/07/2007 00:00;225;226;222;223;58832500
KLBF ;27/07/2007 00:00;220;222;216;222;108532500
KLBF ;30/07/2007 00:00;222;225;219;225;51987500
KLBF ;31/07/2007 00:00;226;230;226;230;85350000
KLBF ;01/08/2007 00:00;220;228;219;220;106170000
KLBF ;02/08/2007 00:00;220;225;217;220;57457500
KLBF ;03/08/2007 00:00;226;226;220;226;45295000
KLBF ;06/08/2007 00:00;223;223;211;216;36267500
KLBF ;07/08/2007 00:00;208;214;206;208;49437500
KLBF ;08/08/2007 00:00;219;219;209;219;30592500
KLBF ;09/08/2007 00:00;216;222;214;216;31045000
KLBF ;10/08/2007 00:00;214;214;209;214;2062500
KLBF ;13/08/2007 00:00;213;214;211;213;21447500
KLBF ;14/08/2007 00:00;208;209;203;208;25685000
KLBF ;15/08/2007 00:00;200;200;188;194;81642500
KLBF ;16/08/2007 00:00;188;188;177;183;159790000
KLBF ;20/08/2007 00:00;194;196;188;194;120532500
KLBF ;21/08/2007 00:00;194;199;192;194;63095000
KLBF ;22/08/2007 00:00;194;196;194;196;56887500
KLBF ;23/08/2007 00:00;209;211;200;209;195582500
KLBF ;24/08/2007 00:00;209;209;203;209;11142500
KLBF ;27/08/2007 00:00;209;209;208;209;15007500
KLBF ;28/08/2007 00:00;208;209;208;208;26007500
KLBF ;29/08/2007 00:00;209;209;202;209;30025000
KLBF ;30/08/2007 00:00;209;211;208;209;48565000
KLBF ;31/08/2007 00:00;209;209;208;209;9082500
KLBF ;03/09/2007 00:00;209;211;208;209;71892500
KLBF ;04/09/2007 00:00;209;214;208;209;90165000
KLBF ;05/09/2007 00:00;209;211;208;209;54820000
KLBF ;06/09/2007 00:00;208;209;206;208;5617500
KLBF ;07/09/2007 00:00;209;209;208;209;8335000
KLBF ;10/09/2007 00:00;206;206;202;206;19300000
KLBF ;11/09/2007 00:00;206;208;205;206;72825000
KLBF ;12/09/2007 00:00;209;209;206;206;40045000
KLBF ;13/09/2007 00:00;209;209;208;209;25255000
KLBF ;14/09/2007 00:00;206;209;205;206;20345000
KLBF ;17/09/2007 00:00;208;208;197;197;74275000
KLBF ;18/09/2007 00:00;202;205;199;202;98222500
KLBF ;19/09/2007 00:00;205;205;203;205;69270000
KLBF ;20/09/2007 00:00;209;209;205;209;99557500
KLBF ;21/09/2007 00:00;209;209;208;209;28927500
KLBF ;24/09/2007 00:00;209;209;208;209;31340000
KLBF ;25/09/2007 00:00;205;208;205;205;92150000
KLBF ;26/09/2007 00:00;206;206;205;206;31790000
KLBF ;27/09/2007 00:00;209;209;206;209;40217500
KLBF ;28/09/2007 00:00;205;209;205;205;19547500
KLBF ;01/10/2007 00:00;206;208;205;206;9202500
KLBF ;02/10/2007 00:00;209;209;206;209;69952500
KLBF ;03/10/2007 00:00;205;209;203;205;213087500
KLBF ;04/10/2007 00:00;205;206;205;206;101957500
KLBF ;05/10/2007 00:00;206;208;206;208;13370000
KLBF ;08/10/2007 00:00;208;214;208;211;274282500
KLBF ;09/10/2007 00:00;209;213;209;209;56482500
KLBF ;10/10/2007 00:00;209;214;209;209;102890000
KLBF ;11/10/2007 00:00;211;213;209;211;41530000
KLBF ;17/10/2007 00:00;211;219;209;214;90987500
KLBF ;18/10/2007 00:00;211;216;211;211;24097500
KLBF ;19/10/2007 00:00;213;213;208;209;79137500
KLBF ;22/10/2007 00:00;205;211;205;206;104955000
KLBF ;23/10/2007 00:00;208;211;208;208;86222500
KLBF ;24/10/2007 00:00;208;213;206;208;66322500
KLBF ;25/10/2007 00:00;211;211;208;209;17252500
KLBF ;26/10/2007 00:00;209;216;209;209;120552500
KLBF ;29/10/2007 00:00;206;214;206;213;49990000
KLBF ;30/10/2007 00:00;213;213;211;211;5820000
KLBF ;31/10/2007 00:00;209;211;208;209;58317500
KLBF ;01/11/2007 00:00;213;213;209;209;63830000
KLBF ;02/11/2007 00:00;206;209;206;208;55932500
KLBF ;05/11/2007 00:00;211;213;208;209;52355000
KLBF ;06/11/2007 00:00;209;211;208;209;51292500
KLBF ;07/11/2007 00:00;213;213;206;208;27410000
KLBF ;08/11/2007 00:00;205;209;205;206;18917500
KLBF ;09/11/2007 00:00;206;206;205;206;107005000
KLBF ;12/11/2007 00:00;205;206;202;203;62107500
KLBF ;13/11/2007 00:00;202;203;199;202;57955000
KLBF ;14/11/2007 00:00;200;203;199;200;30440000
KLBF ;15/11/2007 00:00;200;200;194;196;33935000
KLBF ;16/11/2007 00:00;194;194;188;192;70417500
KLBF ;19/11/2007 00:00;192;197;191;192;96827500
KLBF ;20/11/2007 00:00;192;192;188;189;81500000
KLBF ;21/11/2007 00:00;191;191;186;189;46267500
KLBF ;22/11/2007 00:00;186;189;186;189;82400000
KLBF ;23/11/2007 00:00;189;189;186;188;98800000
KLBF ;26/11/2007 00:00;189;189;185;186;67637500
KLBF ;27/11/2007 00:00;185;186;183;186;37072500
KLBF ;28/11/2007 00:00;186;188;183;185;56405000
KLBF ;29/11/2007 00:00;186;186;185;185;69632500
KLBF ;30/11/2007 00:00;188;194;186;188;148692500
KLBF ;03/12/2007 00:00;188;189;186;188;85395000
KLBF ;04/12/2007 00:00;189;191;188;189;23762500
KLBF ;05/12/2007 00:00;192;192;191;192;49150000
KLBF ;06/12/2007 00:00;196;197;192;197;68727500
KLBF ;07/12/2007 00:00;199;203;197;203;120547500
KLBF ;10/12/2007 00:00;197;203;196;197;24015000
KLBF ;11/12/2007 00:00;199;200;197;199;22115000
KLBF ;12/12/2007 00:00;199;199;192;192;23012500
KLBF ;13/12/2007 00:00;192;197;191;197;29490000
KLBF ;14/12/2007 00:00;194;194;189;192;27972500
KLBF ;17/12/2007 00:00;188;191;185;188;67415000
KLBF ;18/12/2007 00:00;186;188;182;185;28820000
KLBF ;19/12/2007 00:00;188;188;186;188;9582500
KLBF ;26/12/2007 00:00;188;192;188;191;24765000
KLBF ;27/12/2007 00:00;191;191;188;191;7350000
KLBF ;28/12/2007 00:00;191;196;191;194;28637500
KLBF ;02/01/2008 00:00;196;196;189;191;6290000
KLBF ;03/01/2008 00:00;188;189;186;188;15762500
KLBF ;04/01/2008 00:00;186;189;186;186;15432500
KLBF ;07/01/2008 00:00;188;188;185;188;25915000
KLBF ;08/01/2008 00:00;188;189;186;188;27502500
KLBF ;09/01/2008 00:00;188;196;188;196;36525000
KLBF ;14/01/2008 00:00;196;196;191;192;53322500
KLBF ;15/01/2008 00:00;186;194;185;186;88677500
KLBF ;16/01/2008 00:00;183;185;177;185;59975000
KLBF ;17/01/2008 00:00;191;191;180;191;101517500
KLBF ;18/01/2008 00:00;185;186;180;182;67627500
KLBF ;21/01/2008 00:00;177;182;175;175;44452500
KLBF ;22/01/2008 00:00;169;171;163;168;59037500
KLBF ;23/01/2008 00:00;180;183;174;177;37162500
KLBF ;24/01/2008 00:00;174;180;172;180;24717500
KLBF ;25/01/2008 00:00;177;188;177;185;43917500
KLBF ;28/01/2008 00:00;185;185;179;185;16292500
KLBF ;29/01/2008 00:00;185;188;185;185;27015000
KLBF ;30/01/2008 00:00;180;186;179;180;30817500
KLBF ;31/01/2008 00:00;185;188;180;185;55685000
KLBF ;01/02/2008 00:00;188;192;186;189;117122500
KLBF ;04/02/2008 00:00;192;192;189;191;47007500
KLBF ;05/02/2008 00:00;188;189;186;188;17920000
KLBF ;06/02/2008 00:00;188;183;182;182;43610000
KLBF ;11/02/2008 00:00;182;183;179;179;44332500
KLBF ;12/02/2008 00:00;182;185;182;182;27147500
KLBF ;13/02/2008 00:00;182;183;182;182;70572500
KLBF ;14/02/2008 00:00;185;185;180;180;111642500
KLBF ;15/02/2008 00:00;182;183;182;182;24115000
KLBF ;18/02/2008 00:00;183;185;182;183;32740000
KLBF ;19/02/2008 00:00;185;185;180;180;40810000
KLBF ;20/02/2008 00:00;180;183;177;177;66287500
KLBF ;21/02/2008 00:00;182;182;180;180;41777500
KLBF ;22/02/2008 00:00;177;180;177;177;68507500
KLBF ;25/02/2008 00:00;174;180;172;174;75100000
KLBF ;26/02/2008 00:00;174;175;172;174;168762500
KLBF ;27/02/2008 00:00;174;174;168;169;209202500
KLBF ;28/02/2008 00:00;169;169;165;166;101310000
KLBF ;29/02/2008 00:00;163;166;162;162;283952500
KLBF ;03/03/2008 00:00;154;159;152;154;274717500
KLBF ;04/03/2008 00:00;155;157;152;155;109110000
KLBF ;05/03/2008 00:00;155;169;155;168;165332500
KLBF ;06/03/2008 00:00;171;171;163;163;56127500
KLBF ;10/03/2008 00:00;160;160;152;155;462812500
KLBF ;11/03/2008 00:00;154;154;146;148;326285000
KLBF ;12/03/2008 00:00;151;154;145;146;321330000
KLBF ;13/03/2008 00:00;146;151;145;149;352192500
KLBF ;14/03/2008 00:00;152;154;151;152;176427500
KLBF ;17/03/2008 00:00;148;149;145;146;73645000
KLBF ;18/03/2008 00:00;146;151;146;146;123260000
KLBF ;19/03/2008 00:00;149;149;146;149;65927500
KLBF ;24/03/2008 00:00;151;152;148;151;58070000
KLBF ;25/03/2008 00:00;149;152;149;149;24315000
KLBF ;26/03/2008 00:00;152;152;149;152;32665000
KLBF ;27/03/2008 00:00;152;152;149;152;53087500
KLBF ;28/03/2008 00:00;152;152;151;152;32212500
